id,open_edges
0,558-2986
1,226-1152-1408-1792-5144-6258-6368-6392
2,92
3,4714-4716-4718
4,450-814-2700-2994
5,1066-4180-4986-5660-5662-5664-5666-5668-5670-5672
6,6308
7,1078-1728-1730-2544-5856-6338
8,4062
9,1834-4132-6236
10,2818-4150
11,6458
12,5872
13,1602-2122-5278-5280
14,426
15,1386
16,1334-4074
17,3338
18,4876-4878-4880
19,6294-6296-6298-6300-6302-6304-6306
20,1732-1734-1736-1738-1740-2738-5826
21,4770
22,1118-1900-3218
23,3438
24,6452
25,244-1550-3520-3522-3524-3526-3528-3530-3532-5300
26,1268-3574-4184-4186-5818
27,3368
28,96-98
29,1676-3582-6352
30,568-618-620-4920-5304-5522
31,4368
32,784-786-788-790-792-5150
33,2034-2036
34,1404
35,2180-3938
36,550
37,718-5914
38,5042-5044-5046
39,2542
40,628-630
41,4648-4902
42,436-438-440
43,126
44,4846
45,4008
46,5282
47,624-1908-2494-3472-4872-5180-5270-5948-6326-6498
48,2908
49,5386
50,5562-5564-5566-5568-5570-5572-5574-5576-5578-5580
51,388-390-392-394-396-398-400-2244-3460-4194
52,32-2926-4490-4492-4494-6500
53,1178-2392-2540-2640-2858-2860-2862-2864-2866-2868-2870-2872-2874-2876-2878-2880-2882-2884-2886-2888-2890-2892-2894-2896-2898-2900-2902-2904-2906-2909-2910-2912-2914-2916-2918-2920-2922-2924-2927-2928-2930-2932-2934-2936-2938-2940-2942-2944-2946-2948-2950-2952-2954-2956-2958-2960-2962-2964-2966-2968-2970-2972-2974-2976-2978-2980-2982-2984-2987-2988-2990-2992-2995-2996-2998-3000-3002-3004-3006-3008-3010-3012-3014-5830
54,722-1153-2158-2246-2658-2836-2844-3100-3280-3374-3450-3546-3640-3668-3718-3874-3936-3966-4104-4192-4650-5096-5138-5160-5474-5508-5524-5934
55,316-386-2816-4436-4726
56,1352
57,138
58,2496
59,5348-5350-5352-5354-5356-5358-5360-5362-5364-5366-5368-5370-5372
60,1340-1424-2438-2440-4830-4836-5174
61,1968-2536-6346-6353
62,1144-3852-5788
63,1746-1748-1750-1752-1754-1756-1758
64,3458-4526-4528-4530-4532-4534-4536
65,4048
66,2935
67,1145-1146-1148-1150
68,1930-1932-1934-1936-1938-1940-1942-4086
69,4634
70,1830-1832
71,804-1564-1937-1966-1984-2004-2088-2330-2458-2614-2696-2903-3102-3144-3332-3714-3716-3719-3720-3722-3724-3726-3728-4533-5618
72,2224
73,3240
74,364-952-2408-2410-5396-6390
75,8-30-34-130-232-236-516-530-580-826-1032-1256-1378-1470-1578-1708-1784-1958-2014-2492-3560-3800-4420-4422-4424-4426-4428-4430-4432-4434-4437-4488-4548-4702-4724-4736-4968-5268-5476-5636-5814-5976-6070-6286-6330-6360-6450-6460-6484-6512
76,4172-4202-5484
77,686
78,382-2092-2434-4002-4004-4006-4009-4010-4012
79,6461-6462-6464-6466-6468-6470
80,782
81,6514
82,3984
83,1258
84,344-906-2676-2678-2680-2682-2684-2686-2688-2690-2692-2694-2697-2698-2701-2702-2704-2706-2708-2710-2712-2714-2716-2718-4798-5700-5996
85,154-156-158-160-162
86,2094-4336
87,548-2991
88,4950-4952
89,6234
90,1744-3382
91,1184-1850
92,818
93,70-144-1712-1714-1716-1718
94,4096-4690
95,1020
96,404-2546-3866
97,480
98,1706-1709-1710
99,4228
100,4838
101,3194-3196-3198-3200-3202-3204-3206-3208-3210-3212-3214-3216-3219-3220-3222-3224-3226-3228-3230-3232-3234-3236-3238-3241-3242-3244-3246-3248-3250-3252
102,850
103,3534
104,60-1914-2424-2426-2428-2430-2432-2435-2436-3902-5754
105,22-240-1120-1508-1896-1902-1998-2208-2356-2520-3042-3142-3145-3146-3148-3150-4544-4614-4670-4808-5070-5320-5686-6422-6502
106,1168
107,238-241
108,3556
109,2838-5642
110,684-2040-6140
111,100-1422-2136-2798-2830-2832-2834-5846
112,50
113,3237
114,2022
115,3744
116,4740
117,986
118,1636-6200
119,4130-4286
120,4584
121,239-1142-1462-1624-2104-2118-2190-2372-3044-3688-3690-3692-3694-3818-4622-4704-4790-4852-5604-5671-5768-6112-6132-6354-6424
122,794-1952-2026-2222-2885-3151-3372-3506-3786-3794-3801-3802-3804-3806-3808-3810-3812-3814-3816-3819-3820-3822-3824-3826-3828-3830-3832-3834-3836-3838-3840-3842-3880
123,584
124,6016-6018-6020
125,3442
126,56-1356-1420
127,4738
128,3710
129,5175
130,106-640-912-1490-2198-2840-3348-3350-3807-4672-4850-5502-5624
131,170-962-1324-1534-1824-2342-3058-3508-3510-3512-4082-4828-5790
132,1350-1969-3454-3670-3952
133,4572
134,302
135,2983-3478
136,2433-4322-5266
137,2865
138,5012
139,3608-4324-4472-4495-4510-4512-4514
140,2114-3070
141,194-278-393-610-910-1472-1804-1878-2260-2338-4928-5760
142,3134-3428
143,1742-1745-5632
144,4414
145,2923-3088-6026-6494
146,1566-2800-2826-3340
147,6038
148,476-1086-1088-1090-1092-1094-1096-1098-1332
149,72
150,500-987-1151-1292-1530-2470-2961-3034-3600-3602-3604-3606-3609-3610-3612-3614-3616-3618-3620-3622-3878-4556-4678-4768-5116-5142-5204-5258-5262-5324-5608-5878-6226-6303-6465
151,10
152,68-2420-2812-3132-3358-5190-5828
153,5284-5286-5288-5290
154,2168
155,4926
156,318-320-322
157,2528-3086
158,0
159,2590-2929-3986-4024-4328
160,980-2560-2915
161,4992-4994-4996-4998
162,36-38-40
163,5216
164,4970
165,462
166,2272-3698
167,2933
168,6076
169,2223-3254
170,134
171,1928-6039
172,3356
173,5758
174,1662
175,514-2027-2028-2030-2032
176,5008
177,1760
178,1448
179,2835-4280
180,688-966-1794-2320-2400-3432-3440-3898
181,586
182,1214
183,6260-6262-6264-6266
184,6467
185,1384-2427-2537-2538-2541-2543-2545-2547-2548-2550-2552-2554
186,2306-4122-4174-4306-4776-4778-4780-4782-4784-4786-4788-4791-4792-4794-4796-4799-4800-4802-4804-4806-4809-4810-4812-4814-4816-4818-4820
187,608-611-612-3548
188,1346-1970-3174-4392
189,254
190,4416
191,1040-2286-3693-5658
192,756
193,744-5676
194,4320
195,208-851-874-1220-1318-1888-1964-2508-3066-3078-3298-3590-4124-4126-4128-4131-4133-4134-4136-4138-4140-4142-4144-4146-4148-4151-4152-4154-4156-4158-4160-4182-4491-4576-4834-6267-6332-6469-6510
196,766-2592-5884
197,3009
198,136-378
199,1548-2100-2664-2666-2668-2670-2672-4072-5764
200,3080-3742-3745-5178
201,326
202,2648-2875-3207
203,2105-2106-2108
204,3498-3500-3502-3504-3507
205,3762-5442-6148
206,621-3920-5028
207,5523
208,3601-4304
209,692
210,6144-6146-6149
211,1392-1394-6218
212,1230-1232-5890
213,1286-4762-5864
214,602
215,2827-5722
216,6150
217,1046-1048
218,6499-6501
219,2268
220,549-551-552-554-556-559-560-562-1482-2810-5870
221,1091-2358-4262
222,4374-6028-6030
223,4900
224,2258-4854-4856-4858-4860-4862-4864-4866-4868-4870
225,4898-5398
226,1260-1560-1562-1565-3752
227,2444
228,4566
229,152-734-924-958-1132-1628-2082-2218-3050-3410-3412-3414-3416-3418-3420-3531-3798-3805-4592-4789-4848-5066-5361-5882-6062-6438-6480
230,3796-5482
231,6212
232,6100
233,1106-1108-1110-1112-1114-1116-1119-1121-1122-1124-1126-1128-1130-1133-1134-1136-1138-1140-1143
234,4314-4500
235,4090
236,5186
237,442
238,28
239,342
240,2250
241,1180-1182-4092-5158
242,328-1154-1931-2624-4222-5946
243,308-310
244,73-94-124-343-555-574-600-603-810-842-950-974-990-996-1006-1290-1638-1814-1818-1840-1854-1924-1988-2031-2044-2339-2406-3030-3286-3304-3314-3330-3336-3479-3484-3678-3712-3748-3825-4044-4206-4229-4230-4232-4234-4236-4238-4240-4242-4244-4246-4248-4250-4252-4254-4256-4258-4260-4263-4264-4266-4268-4270-4272-4274-4276-4278-4281-4282-4284-4287-4288-4290-4292-4294-4296-4298-4636-4764-4772-4774-4781-4822-4988-5010-5156-5518-5610-5850-6136-6182
245,4840-4842
246,4204
247,408-2460-2462-2464-2466-2905-5128
248,3636
249,946
250,4384
251,4125
252,172-982
253,4504
254,4032
255,538-540-542
256,303-304-306
257,4098
258,5492-5494-5496-5498-5500-5503-5504-5506
259,1410-3637-5217
260,626-2768
261,2102-2852-3754
262,3605-4269
263,5210-5212-5214
264,5922
265,2
266,622-1234-1652-3446-3858
267,317
268,1790
269,95
270,824
271,5397-5399
272,362
273,3182-3656-4344-5318
274,634-1788-1805-1806-1808-1810-1812-1815
275,3464
276,1770-2564-2566-2568-2570-2572-2574-2576-2578-2580
277,6347-6348
278,74
279,346-348-350-352-354-356-358
280,54
281,5162-5164
282,2699-5316-5534-5682-5902-5924
283,1933
284,1385
285,272-998-1707-2616-3270-3272-3274-4892-5740
286,3892
287,1698
288,1235-1971-6094
289,44-724-1846-1985-1986-1989-1990-1992-1994
290,4330
291,988
292,75-76-78-80-82-84-86-88-90
293,2270
294,3844
295,658-4014-5317
296,1054
297,3130
298,2442
299,3890-3893-3894-3896-4916-5644
300,2667-3529-4719-4906-4908-4910-4912-4914-4917-4918-4921-4922-4924-4927-4929-4930-4932
301,268-270-273
302,290-3149-4110-4164-6024
303,192-5213
304,4425-5762
305,3186-3992-5443
306,3676
307,1374-1608-2376-3094-3284-3287-3288-3290-3292-3294-3954-5638
308,5014
309,140
310,3271-4739-6372
311,1418-2502-2784-2842-2845-2846-2848-4529-4680-5452-5590
312,477-478-481-482-484-486-488-490-492-494
313,6133-6134
314,1640-1642
315,2115-2116-2119-2120-2123-2124-2126-2128-2130-2132-2134-2137
316,1226-1228-6256
317,2478
318,2957
319,2824
320,3884-4372-4658-4660-4662
321,4616
322,5926-5928-5930
323,6355-6356
324,146-2650-4638-5798
325,360-1572-1954-2732-2850-3360-3402-3621-4143-4233-4462-5528-5530-5532-5535-5536-5538-5540-5542-5544-5546-5548-5550-5552-5554-5556-5558-5560
326,1496-2138-2567-2754-2971-3447-3448-3451-3452-3776-4224-4538-4865-5499-5904-6426
327,1426-1724-1982-2553-2656-3016-3018-3020-3022-3024-3026-3028-3031-3032-3035-3036-3038-3040-3043-3045-3046-3048-3051-3052-3054-3056-3059-3060-3062-3064-3067-3068
328,2863
329,2292
330,1038-4100-5582
331,3455
332,4030-4435
333,3376-3968-4310
334,5340
335,110
336,5376
337,4938
338,5194
339,5802
340,1174-4909-5784
341,3023
342,85-102-204-230-246-332-338-395-522-534-710-902-938-983-989-1022-1097-1123-1204-1390-1466-1641-1700-1929-1962-2074-2125-2308-2328-3017-3247-3434-3465-3784-3956-4212-4360-4362-4364-4366-4369-4370-4373-4375-4376-4378-4380-4382-4385-4386-4388-4390-4393-4394-4396-4408-4524-4558-4674-4867-4881-5013-5285-5363-5561-5716-6012-6278-6307
343,3552-4354-6349
344,2412-2414
345,4715-4987
346,1095
347,748-2484
348,1594-2814-2817-5579
349,5002-5486
350,2549
351,2018
352,2630-3390
353,4022
354,1722-5154
355,5182
356,1229-1731-4346
357,2240-2242-2245-2247-2556-5614
358,222-2112
359,6316
360,20-23-24-26
361,489-866-868-870-872-875-876-878-880-882-884-886-888-890-892-894-896-898-900-903-904-907-908-911-913-914-916-918-920-922-925-926-928-930-932-934-936
362,1680-1682-1684-1686-1688-1690-1692-1694
363,5246-5248-5250-5252-5254-5256
364,5992-5994-5997-5998-6000
365,1316-1646
366,6-87-122-163-178-250-266-305-347-397-410-504-596-860-1198-1312-1660-1695-1755-2135-2164-2486-2740-3505-3646-4570-4573-4598-4668-4700-4746-4863-4960-4974-4995-5165-5244-5249-5289-5296-5344-5408-5424-5493-5581-5990-6001-6029-6034-6052-6054-6082-6126-6198-6290-6320-6380-6404-6412-6471-6476-6496-6508-6516
367,292-294-296-298
368,6369
369,55-578-1034-2618-3388-4728-4896-5509-5510-5920
370,5974
371,6517-6518-6520-6522-6524
372,1379-1380
373,6141-6142
374,4348
375,1382
376,899
377,836
378,1264
379,5140-5143-5145-5146
380,1056-1244-1780-2967-3408-3962-4508-5263-5264-5267-5269-5271-5272-5274-5276
381,588-590-2931
382,2746
383,4279
384,606
385,340-1715-3732-4440
386,4596
387,3888-4915
388,3436
389,3429-3430-3433-3435-5804
390,1910-2772-5932
391,1012-1836-1842-1972-2110-2724-3275-3291-3398-3449-3470-3708-4018-4277-4482-4717-5006-5279-5310-5677-5944-6072
392,1999-6322-6334
393,2856
394,852-1396
395,4550
396,4712
397,5181
398,1227-2236-2452-2632-2669-2687-2828-3380-3666-3700-3876-3891-3964-4153-4365-4421-5132-5314-5936
399,48-307-353-652-960-1107-1185-1582-2012-2084-2220-2296-2298-2300-2302-2304-2307-2571-3063-3841-4722-4976-5072-5367-5665-6154-6366-6440
400,1357-1358-1360-1362-1464-2418
401,2498
402,1036-1039-1041
403,4259
404,2472-3404-3988-4183
405,37
406,933-5923
407,103-1231-3168-3344-3738
408,402
409,212-321-1064-1354-1363-1446-1800-2228-2454-2819-2820-2822-2825-3025-4011-4824-5334-5338-5684-6382
410,726
411,1397-2879-5444-5446-5448
412,4431
413,1768-3366-3422-3611-3756-3972-4116-4162-4342-4389-4427
414,1852
415,604
416,1987
417,1366-1858-5993
418,848
419,1033-1035-3854
420,4537-4692
421,1288-4070-4574-5472-6090
422,5022
423,1542-4015-4016-4019-4020-4023
424,919-947-3679-3680-3850-5728
425,2662-5026
426,495-877
427,5196-5198-5200-5202-5205
428,4108-5048
429,716
430,1833-2248-2251-2252-2254-2256-2259-2261-2262-2264-2266
431,5378
432,1298-2841
433,4899
434,3628-4101-5034-5036-5038-5040
435,5016-5018
436,4630
437,319-430-867-1518-2344-3049-3584-3638-3641-3642
438,4026-6071
439,2943-5100
440,186-1330-1802-5302
441,1959-1960
442,1570-2446-2644-3120-3419-6002
443,2506
444,609-968-3074-5720
445,1782
446,3785
447,399
448,680-1880-5311
449,939-4007
450,5283
451,4478
452,42-3293
453,5222
454,3862
455,3201-3566-3922
456,3456-3538-5916
457,2899
458,5277-5912
459,4251
460,1304-5011-5712
461,108-111-112-114-116-118-120-123-125-127-128
462,1568-1571-1573
463,49
464,224-5328-5806-6004
465,3715-4377-4474-5000-6504
466,336-339-4646
467,81-885-1643-1666-2318-2394-2780-2782-2785-2786-2788-2790-2792-2794-2796-2799-2801-2802-2804-2806-2808-2811-2813-5416-5822
468,1170-1272-2111-2336-3576
469,4773
470,4316-5678
471,3156
472,1996-5224-5674-5988
473,4590
474,553-736-3164-3746-3749-3750-3753
475,1948-1950
476,452-5652
477,190-5315-6521
478,4332
479,6456
480,796-798-5598
481,2778
482,4237
483,6299
484,4058-6073
485,5319
486,674-2095-2636-5960
487,3215-3684-3686-5834
488,5003
489,4363-5301-5303-5305-5306-5308
490,1944-5906
491,2421-2422-2867
492,12-91-109-299-334-427-479-508-546-561-632-791-862-905-1074-1196-1296-1359-1468-1596-1650-1719-1838-1890-1978-1991-2257-2362-2409-2490-2575-2604-2770-2809-3033-3072-3203-3499-3572-3792-3809-4198-4406-4438-4441-4442-4444-4446-4448-4450-4452-4454-4456-4458-4460-4463-4464-4466-4468-4470-4473-4475-4476-4479-4480-4483-4484-4486-4564-4624-5422-5501-5571-5628-5808-6138-6254
493,2437-4962-4964-4966-4969-4971-4972-4975-4977-4978-4980-4982-4984
494,2324-2326-2329-2331-2332-2334-2337-6190
495,2641
496,5488
497,231-233
